,Date,Open,High,Low,Close,Volume
5560,5560,1933.329956,1935.199951,1905.800049,1918.189941,3217200
5561,5561,1916.099976,1925.949951,1907.579956,1911.300049,3933600
5562,5562,1912.660034,1916.859985,1901.300049,1913.900024,2283000
5563,5563,1911.839966,1916.390015,1872.420044,1878.27002,3012300
5564,5564,1892.47998,1903.800049,1887.319946,1897.829956,2441900
5565,5565,1902.0,1911.23999,1898.040039,1904.280029,2141700
5566,5566,1909.099976,1912.939941,1884.0,1893.630005,3037400
5567,5567,1922.97998,1929.819946,1914.660034,1922.189941,3192100
5568,5568,1919.380005,1934.790039,1906.630005,1934.310059,2645900
5569,5569,1935.890015,1941.589966,1930.5,1939.0,1690300
5570,5570,1928.599976,1945.900024,1925.300049,1942.910034,2628400
5571,5571,1934.119995,1956.0,1928.25,1952.319946,2883400
5572,5572,1947.800049,1990.01001,1943.47998,1988.300049,4345700
5573,5573,1996.51001,2024.939941,1995.400024,2017.410034,4931900
5574,5574,2025.619995,2035.800049,1995.300049,2001.069946,4317800
5575,5575,2008.27002,2017.0,2003.869995,2011.0,2509300
5576,5576,2021.400024,2022.900024,2001.550049,2020.98999,2981300
5577,5577,2010.579956,2026.319946,2001.219971,2009.900024,2618200
5578,5578,2007.050049,2012.0,1992.030029,1992.030029,2558800
5579,5579,1980.01001,1987.5,1951.550049,1977.900024,3486900
5580,5580,1991.209961,1996.0,1962.22998,1964.52002,3185600
5581,5581,1971.140015,1989.0,1958.26001,1985.630005,2900000
5582,5582,1995.98999,1997.790039,1973.130005,1994.48999,2703500
5583,5583,1969.300049,2001.300049,1965.869995,2000.810059,2631300
5584,5584,2001.0,2001.199951,1972.719971,1973.819946,4136500
5585,5585,1942.0,1950.900024,1924.51001,1943.050049,4927100
5586,5586,1930.0,1932.22998,1890.540039,1912.449951,4493200
5587,5587,1891.119995,1909.890015,1883.47998,1898.530029,2910900
5588,5588,1898.109985,1899.550049,1849.439941,1866.780029,4470700
5589,5589,1871.719971,1897.920044,1844.01001,1855.319946,4713300
5590,5590,1845.069946,1846.359985,1808.02002,1823.23999,4956200
5591,5591,1770.219971,1788.670044,1748.780029,1765.130005,6058200
5592,5592,1792.22998,1793.77002,1753.400024,1787.829956,5070300
5593,5593,1773.98999,1798.930054,1757.0,1793.400024,4526900
5594,5594,1806.0,1834.26001,1798.109985,1832.890015,3701200
5595,5595,1828.949951,1831.089966,1802.219971,1807.579956,2879800
5596,5596,1795.98999,1800.97998,1777.0,1784.920044,2905500
5597,5597,1783.0,1831.73999,1780.0,1824.339966,3994000
5598,5598,1793.01001,1795.650024,1757.219971,1762.959961,4893600
5599,5599,1781.98999,1788.0,1761.959961,1776.119995,3759100
5600,5600,1792.890015,1802.910034,1784.550049,1792.569946,3018000
5601,5601,1818.079956,1826.0,1812.609985,1816.119995,2816300
5602,5602,1814.5,1816.819946,1799.880005,1801.380005,1929500
5603,5603,1819.390015,1829.579956,1815.0,1823.540039,2031800
5604,5604,1828.0,1829.410034,1800.099976,1804.660034,2653500
5605,5605,1793.030029,1804.900024,1745.22998,1749.619995,5270800
5606,5606,1766.910034,1770.0,1743.51001,1768.869995,3080000
5607,5607,1775.72998,1779.400024,1746.680054,1761.829956,3019700
5608,5608,1755.0,1767.859985,1744.050049,1764.25,2419700
5609,5609,1783.0,1798.550049,1777.25,1786.400024,3015100
5610,5610,1797.48999,1799.73999,1764.569946,1776.290039,3058700
5611,5611,1770.0,1800.800049,1768.0,1789.839966,3543000
5612,5612,1805.0,1807.630005,1796.22998,1800.619995,2324100
5613,5613,1821.949951,1842.0,1815.579956,1840.719971,3310800
5614,5614,1838.219971,1840.650024,1826.400024,1833.51001,2496900
5615,5615,1841.0,1850.0,1824.609985,1831.349976,2999500
5616,5616,1822.75,1825.810059,1805.339966,1820.550049,2613900
5617,5617,1812.140015,1833.420044,1809.079956,1822.98999,2432800
5618,5618,1837.630005,1853.660034,1834.280029,1843.550049,2823500
5619,5619,1842.01001,1846.119995,1835.170044,1839.339966,1971300
5620,5620,1824.02002,1825.689941,1800.199951,1807.839966,3675500
5621,5621,1807.079956,1823.98999,1804.099976,1822.550049,1982400
5622,5622,1817.040039,1822.060059,1795.5,1817.459961,2505600
5623,5623,1821.02002,1832.569946,1817.900024,1821.5,2031500
5624,5624,1821.709961,1830.630005,1780.920044,1794.160034,5341900
5625,5625,1777.0,1792.699951,1767.319946,1785.300049,2922300
5626,5626,1790.609985,1795.709961,1735.550049,1741.609985,4616000
5627,5627,1747.359985,1773.0,1723.0,1768.329956,3493200
5628,5628,1762.790039,1763.369995,1731.5,1739.839966,3536800
5629,5629,1748.0,1749.119995,1713.819946,1725.449951,3907200
5630,5630,1726.98999,1737.459961,1709.219971,1735.910034,2644700
5631,5631,1746.0,1755.599976,1728.410034,1735.650024,3084500
5632,5632,1727.73999,1728.890015,1705.0,1713.22998,3301100
5633,5633,1713.0,1725.0,1685.060059,1724.420044,3468200
5634,5634,1726.02002,1740.579956,1719.22998,1739.650024,2471900
5635,5635,1731.630005,1747.829956,1723.699951,1732.660034,2154700
5636,5636,1722.48999,1727.0,1705.0,1705.51001,2542000
5637,5637,1719.609985,1729.949951,1714.359985,1721.98999,2043500
5638,5638,1725.23999,1738.290039,1713.75,1720.26001,2575200
5639,5639,1742.920044,1745.449951,1729.859985,1731.920044,3255000
5640,5640,1728.910034,1741.890015,1722.0,1736.430054,1910200
5641,5641,1742.140015,1776.449951,1740.619995,1767.380005,3111700
5642,5642,1773.329956,1786.23999,1770.52002,1777.430054,2763400
5643,5643,1796.48999,1798.849976,1782.02002,1787.47998,2647400
5644,5644,1787.800049,1793.97998,1749.199951,1757.51001,3362500
5645,5645,1769.660034,1785.880005,1765.0,1785.660034,2130400
5646,5646,1788.150024,1789.780029,1762.0,1765.72998,2111700
5647,5647,1761.300049,1770.050049,1742.0,1762.170044,2138200
5648,5648,1771.089966,1788.339966,1760.27002,1780.780029,4446100
5649,5649,1697.550049,1764.209961,1695.0,1761.329956,9626400
5650,5650,1748.060059,1778.699951,1742.5,1777.079956,3708900
5651,5651,1774.810059,1777.0,1755.810059,1762.709961,2276900
5652,5652,1760.23999,1782.380005,1759.119995,1779.98999,2449400
5653,5653,1775.98999,1792.0,1771.47998,1776.660034,2781200
5654,5654,1788.01001,1797.449951,1785.209961,1791.439941,2790400
5655,5655,1801.01001,1815.060059,1801.01001,1804.660034,2771900
5656,5656,1809.160034,1810.25,1794.0,1801.709961,1885500
5657,5657,1801.0,1802.5,1788.579956,1795.77002,2029800
5658,5658,1803.76001,1805.900024,1783.47998,1788.199951,2651100
5659,5659,1787.890015,1789.880005,1774.040039,1785.880005,2123300
5660,5660,1778.0,1780.0,1767.130005,1771.650024,1946000
5661,5661,1774.660034,1786.219971,1771.910034,1778.0,2037600
5662,5662,1773.390015,1775.0,1747.319946,1753.109985,2989500
5663,5663,1751.430054,1766.589966,1749.560059,1754.599976,2264800
5664,5664,1760.050049,1761.680054,1732.859985,1739.48999,3927600
